FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall
29047,MO,"Clay County, Missouri",10.4%," 25,160 ",130%,SNAP,185%,Other Nutrition Program,36.9%,11.7%,51.3%,10.3%," 6,050 ",63%,37%,$3.12,"$13,440,000.00"
29049,MO,"Clinton County, Missouri",11.2%," 2,300 ",130%,SNAP,185%,Other Nutrition Program,37.1%,13.4%,49.5%,11.7%, 580 ,69%,31%,$3.34,"$1,313,000.00"
29051,MO,"Cole County, Missouri",11.0%," 8,410 ",130%,SNAP,185%,Other Nutrition Program,38.7%,8.9%,52.4%,11.8%," 2,030 ",60%,41%,$2.98,"$4,289,000.00"
29053,MO,"Cooper County, Missouri",13.0%," 2,300 ",130%,SNAP,185%,Other Nutrition Program,41.9%,15.2%,42.8%,14.3%, 550 ,78%,23%,$3.02,"$1,188,000.00"
29055,MO,"Crawford County, Missouri",16.8%," 4,060 ",130%,SNAP,185%,Other Nutrition Program,58.4%,16.5%,25.1%,19.3%," 1,070 ",87%,13%,$3.06,"$2,125,000.00"
29057,MO,"Dade County, Missouri",16.1%," 1,220 ",130%,SNAP,185%,Other Nutrition Program,59.7%,16.4%,23.9%,22.4%, 350 ,83%,17%,$2.95,"$615,000.00"
29059,MO,"Dallas County, Missouri",15.9%," 2,640 ",130%,SNAP,185%,Other Nutrition Program,51.2%,28.7%,20.1%,17.1%, 670 ,91%,9%,$3.00,"$1,354,000.00"
29061,MO,"Daviess County, Missouri",13.1%," 1,090 ",130%,SNAP,185%,Other Nutrition Program,55.2%,12.6%,32.2%,14.8%, 320 ,90%,10%,$3.08,"$573,000.00"
29063,MO,"DeKalb County, Missouri",12.9%," 1,610 ",130%,SNAP,185%,Other Nutrition Program,35.1%,10.0%,54.9%,13.4%, 280 ,77%,23%,$2.89,"$795,000.00"
29065,MO,"Dent County, Missouri",18.3%," 2,840 ",130%,SNAP,185%,Other Nutrition Program,57.9%,11.1%,31.0%,22.1%, 780 ,79%,21%,$2.94,"$1,425,000.00"
29067,MO,"Douglas County, Missouri",17.9%," 2,380 ",130%,SNAP,185%,Other Nutrition Program,63.2%,22.0%,14.8%,23.0%, 670 ,95%,5%,$3.03,"$1,235,000.00"
29069,MO,"Dunklin County, Missouri",20.1%," 6,030 ",130%,SNAP,185%,Other Nutrition Program,69.2%,9.4%,21.3%,25.5%," 1,960 ",78%,22%,$2.60,"$2,685,000.00"
29071,MO,"Franklin County, Missouri",12.1%," 12,490 ",130%,SNAP,185%,Other Nutrition Program,37.6%,18.1%,44.3%,13.4%," 3,190 ",69%,31%,$3.02,"$6,448,000.00"
29073,MO,"Gasconade County, Missouri",12.4%," 1,830 ",130%,SNAP,185%,Other Nutrition Program,38.4%,20.6%,41.0%,13.3%, 400 ,75%,26%,$2.93,"$915,000.00"
29075,MO,"Gentry County, Missouri",14.0%, 930 ,130%,SNAP,185%,Other Nutrition Program,46.8%,20.6%,32.5%,14.3%, 230 ,93%,7%,$2.89,"$459,000.00"
29077,MO,"Greene County, Missouri",14.7%," 42,670 ",130%,SNAP,185%,Other Nutrition Program,54.0%,14.8%,31.3%,14.1%," 8,540 ",81%,19%,$3.05,"$22,216,000.00"
29079,MO,"Grundy County, Missouri",15.5%," 1,550 ",130%,SNAP,185%,Other Nutrition Program,50.3%,19.1%,30.6%,15.9%, 370 ,78%,22%,$3.03,"$803,000.00"
29081,MO,"Harrison County, Missouri",15.6%," 1,330 ",130%,SNAP,185%,Other Nutrition Program,59.3%,23.0%,17.7%,17.7%, 370 ,100%,0%,$3.10,"$705,000.00"
29083,MO,"Henry County, Missouri",17.4%," 3,780 ",130%,SNAP,185%,Other Nutrition Program,52.6%,11.3%,36.1%,21.3%," 1,020 ",72%,28%,$2.69,"$1,739,000.00"
29085,MO,"Hickory County, Missouri",17.3%," 1,630 ",130%,SNAP,185%,Other Nutrition Program,52.1%,23.3%,24.5%,19.5%, 310 ,64%,36%,$2.83,"$789,000.00"
29087,MO,"Holt County, Missouri",12.8%, 570 ,130%,SNAP,185%,Other Nutrition Program,50.6%,18.8%,30.6%,13.1%, 120 ,100%,0%,$2.97,"$289,000.00"
29089,MO,"Howard County, Missouri",12.8%," 1,280 ",130%,SNAP,185%,Other Nutrition Program,47.1%,18.2%,34.6%,15.7%, 350 ,75%,25%,$3.08,"$675,000.00"
29091,MO,"Howell County, Missouri",18.8%," 7,540 ",130%,SNAP,185%,Other Nutrition Program,58.4%,17.1%,24.5%,22.0%," 2,110 ",83%,17%,$2.75,"$3,544,000.00"
29093,MO,"Iron County, Missouri",19.6%," 2,000 ",130%,SNAP,185%,Other Nutrition Program,57.2%,16.4%,26.4%,23.3%, 490 ,87%,13%,$2.85,"$976,000.00"
29095,MO,"Jackson County, Missouri",12.9%," 89,820 ",130%,SNAP,185%,Other Nutrition Program,52.2%,7.8%,40.0%,16.3%," 26,830 ",57%,43%,$3.11,"$47,781,000.00"
29097,MO,"Jasper County, Missouri",14.7%," 17,570 ",130%,SNAP,185%,Other Nutrition Program,52.8%,17.0%,30.2%,16.2%," 4,870 ",82%,18%,$2.86,"$8,583,000.00"
29099,MO,"Jefferson County, Missouri",11.2%," 25,110 ",130%,SNAP,185%,Other Nutrition Program,36.4%,15.1%,48.4%,11.7%," 6,140 ",67%,33%,$3.22,"$13,808,000.00"
29101,MO,"Johnson County, Missouri",13.0%," 6,970 ",130%,SNAP,185%,Other Nutrition Program,45.7%,19.5%,34.8%,11.9%," 1,380 ",85%,15%,$2.96,"$3,533,000.00"
29103,MO,"Knox County, Missouri",15.6%, 620 ,130%,SNAP,185%,Other Nutrition Program,58.8%,9.2%,31.9%,17.6%, 170 ,81%,19%,$2.87,"$304,000.00"
29105,MO,"Laclede County, Missouri",16.5%," 5,880 ",130%,SNAP,185%,Other Nutrition Program,51.8%,24.9%,23.4%,19.3%," 1,680 ",96%,4%,$2.67,"$2,686,000.00"
29107,MO,"Lafayette County, Missouri",13.0%," 4,240 ",130%,SNAP,185%,Other Nutrition Program,44.4%,15.7%,39.9%,14.2%," 1,070 ",76%,24%,$3.55,"$2,574,000.00"
29109,MO,"Lawrence County, Missouri",15.2%," 5,800 ",130%,SNAP,185%,Other Nutrition Program,54.1%,25.6%,20.3%,18.8%," 1,820 ",90%,10%,$2.96,"$2,930,000.00"
29111,MO,"Lewis County, Missouri",14.6%," 1,450 ",130%,SNAP,185%,Other Nutrition Program,48.7%,13.2%,38.1%,16.5%, 370 ,78%,22%,$2.91,"$721,000.00"
29113,MO,"Lincoln County, Missouri",12.1%," 6,860 ",130%,SNAP,185%,Other Nutrition Program,41.1%,20.4%,38.5%,13.0%," 1,870 ",84%,16%,$2.85,"$3,345,000.00"
29115,MO,"Linn County, Missouri",14.6%," 1,770 ",130%,SNAP,185%,Other Nutrition Program,47.9%,19.7%,32.3%,19.1%, 550 ,82%,18%,$2.83,"$855,000.00"
29117,MO,"Livingston County, Missouri",14.3%," 2,160 ",130%,SNAP,185%,Other Nutrition Program,46.1%,14.0%,39.9%,15.2%, 500 ,80%,20%,$3.06,"$1,128,000.00"
29119,MO,"McDonald County, Missouri",15.1%," 3,430 ",130%,SNAP,185%,Other Nutrition Program,63.2%,24.1%,12.7%,18.2%," 1,050 ",100%,0%,$3.13,"$1,833,000.00"
29121,MO,"Macon County, Missouri",13.6%," 2,070 ",130%,SNAP,185%,Other Nutrition Program,44.3%,25.6%,30.1%,16.1%, 580 ,85%,15%,$2.78,"$983,000.00"
29123,MO,"Madison County, Missouri",16.1%," 1,960 ",130%,SNAP,185%,Other Nutrition Program,51.5%,24.4%,24.0%,16.4%, 460 ,84%,16%,$2.91,"$974,000.00"
29125,MO,"Maries County, Missouri",15.2%," 1,340 ",130%,SNAP,185%,Other Nutrition Program,48.7%,14.1%,37.2%,19.3%, 340 ,76%,24%,$3.02,"$691,000.00"
29127,MO,"Marion County, Missouri",15.0%," 4,280 ",130%,SNAP,185%,Other Nutrition Program,51.3%,16.2%,32.5%,15.3%," 1,040 ",90%,10%,$2.76,"$2,023,000.00"
29129,MO,"Mercer County, Missouri",11.9%, 430 ,130%,SNAP,185%,Other Nutrition Program,43.8%,24.1%,32.1%,9.9%, 90 ,86%,14%,$2.88,"$212,000.00"
29131,MO,"Miller County, Missouri",15.2%," 3,820 ",130%,SNAP,185%,Other Nutrition Program,51.1%,13.0%,35.9%,18.2%," 1,090 ",73%,27%,$3.42,"$2,231,000.00"
29133,MO,"Mississippi County, Missouri",18.7%," 2,540 ",130%,SNAP,185%,Other Nutrition Program,65.1%,3.3%,31.6%,24.1%, 690 ,69%,31%,$2.77,"$1,201,000.00"
29135,MO,"Moniteau County, Missouri",11.6%," 1,860 ",130%,SNAP,185%,Other Nutrition Program,36.2%,18.3%,45.5%,11.7%, 460 ,76%,24%,$3.11,"$990,000.00"
29137,MO,"Monroe County, Missouri",14.1%," 1,220 ",130%,SNAP,185%,Other Nutrition Program,43.3%,20.2%,36.5%,17.1%, 320 ,80%,20%,$2.72,"$567,000.00"
29139,MO,"Montgomery County, Missouri",14.9%," 1,720 ",130%,SNAP,185%,Other Nutrition Program,52.8%,17.3%,29.9%,18.0%, 460 ,89%,11%,$3.04,"$892,000.00"
29141,MO,"Morgan County, Missouri",17.4%," 3,520 ",130%,SNAP,185%,Other Nutrition Program,59.2%,17.8%,23.0%,21.6%," 1,000 ",93%,7%,$2.85,"$1,715,000.00"
29143,MO,"New Madrid County, Missouri",18.3%," 3,220 ",130%,SNAP,185%,Other Nutrition Program,63.6%,11.7%,24.7%,24.8%," 1,020 ",71%,29%,$2.76,"$1,518,000.00"
29145,MO,"Newton County, Missouri",13.4%," 7,770 ",130%,SNAP,185%,Other Nutrition Program,49.5%,22.3%,28.2%,14.6%," 2,040 ",90%,10%,$2.71,"$3,596,000.00"
29147,MO,"Nodaway County, Missouri",14.3%," 3,200 ",130%,SNAP,185%,Other Nutrition Program,55.7%,14.1%,30.3%,14.7%, 520 ,84%,16%,$3.21,"$1,756,000.00"
29149,MO,"Oregon County, Missouri",19.7%," 2,100 ",130%,SNAP,185%,Other Nutrition Program,69.3%,19.8%,10.9%,25.7%, 620 ,96%,4%,$2.81,"$1,009,000.00"
29151,MO,"Osage County, Missouri",9.3%," 1,260 ",130%,SNAP,185%,Other Nutrition Program,35.5%,18.8%,45.7%,8.9%, 280 ,68%,32%,$3.10,"$667,000.00"
29153,MO,"Ozark County, Missouri",21.8%," 2,000 ",130%,SNAP,185%,Other Nutrition Program,68.4%,9.2%,22.4%,29.2%, 530 ,83%,17%,$3.06,"$1,047,000.00"
29155,MO,"Pemiscot County, Missouri",20.9%," 3,480 ",130%,SNAP,185%,Other Nutrition Program,78.6%,8.8%,12.6%,29.5%," 1,280 ",70%,30%,$2.78,"$1,657,000.00"
29157,MO,"Perry County, Missouri",10.8%," 2,080 ",130%,SNAP,185%,Other Nutrition Program,45.6%,31.9%,22.5%,10.4%, 470 ,100%,0%,$2.92,"$1,038,000.00"
29159,MO,"Pettis County, Missouri",14.7%," 6,210 ",130%,SNAP,185%,Other Nutrition Program,54.0%,19.6%,26.4%,15.6%," 1,640 ",82%,18%,$2.81,"$2,988,000.00"
29161,MO,"Phelps County, Missouri",16.3%," 7,290 ",130%,SNAP,185%,Other Nutrition Program,55.1%,10.9%,34.0%,15.9%," 1,500 ",76%,24%,$2.80,"$3,489,000.00"
29163,MO,"Pike County, Missouri",13.7%," 2,530 ",130%,SNAP,185%,Other Nutrition Program,45.4%,15.4%,39.2%,15.3%, 620 ,85%,15%,$2.89,"$1,249,000.00"
29165,MO,"Platte County, Missouri",9.9%," 10,010 ",130%,SNAP,185%,Other Nutrition Program,30.3%,12.3%,57.4%,8.8%," 2,100 ",57%,43%,$3.56,"$6,098,000.00"
29167,MO,"Polk County, Missouri",15.0%," 4,760 ",130%,SNAP,185%,Other Nutrition Program,55.6%,17.6%,26.8%,16.1%," 1,180 ",88%,12%,$2.71,"$2,205,000.00"
29169,MO,"Pulaski County, Missouri",15.8%," 8,290 ",130%,SNAP,185%,Other Nutrition Program,41.3%,12.3%,46.4%,17.6%," 2,020 ",71%,29%,$3.20,"$4,531,000.00"
29171,MO,"Putnam County, Missouri",15.1%, 720 ,130%,SNAP,185%,Other Nutrition Program,51.9%,10.1%,38.0%,20.5%, 230 ,80%,20%,$2.74,"$337,000.00"
29173,MO,"Ralls County, Missouri",12.1%," 1,240 ",130%,SNAP,185%,Other Nutrition Program,44.5%,13.1%,42.5%,13.7%, 300 ,72%,28%,$2.93,"$620,000.00"
29175,MO,"Randolph County, Missouri",15.2%," 3,780 ",130%,SNAP,185%,Other Nutrition Program,48.9%,13.5%,37.6%,18.2%, 990 ,77%,23%,$2.65,"$1,713,000.00"
29177,MO,"Ray County, Missouri",12.3%," 2,820 ",130%,SNAP,185%,Other Nutrition Program,37.9%,12.8%,49.4%,14.1%, 740 ,62%,38%,$3.17,"$1,528,000.00"
29179,MO,"Reynolds County, Missouri",17.7%," 1,120 ",130%,SNAP,185%,Other Nutrition Program,52.6%,20.2%,27.2%,22.4%, 280 ,70%,30%,$2.81,"$537,000.00"
29181,MO,"Ripley County, Missouri",21.7%," 2,940 ",130%,SNAP,185%,Other Nutrition Program,66.4%,18.8%,14.8%,26.3%, 820 ,82%,18%,$2.71,"$1,360,000.00"
29183,MO,"St. Charles County, Missouri",8.1%," 32,040 ",130%,SNAP,185%,Other Nutrition Program,25.0%,9.9%,65.1%,7.3%," 6,760 ",52%,48%,$3.34,"$18,289,000.00"
29185,MO,"St. Clair County, Missouri",16.7%," 1,570 ",130%,SNAP,185%,Other Nutrition Program,54.4%,17.5%,28.1%,20.1%, 370 ,76%,24%,$2.77,"$743,000.00"
29186,MO,"Ste. Genevieve County, Missouri",11.9%," 2,120 ",130%,SNAP,185%,Other Nutrition Program,43.3%,13.6%,43.1%,13.7%, 530 ,72%,28%,$3.12,"$1,129,000.00"
29187,MO,"St. Francois County, Missouri",16.1%," 10,720 ",130%,SNAP,185%,Other Nutrition Program,47.8%,15.6%,36.6%,17.6%," 2,460 ",85%,16%,$2.86,"$5,236,000.00"
29189,MO,"St. Louis County, Missouri",10.1%," 100,910 ",130%,SNAP,185%,Other Nutrition Program,40.7%,7.6%,51.7%,12.4%," 27,230 ",47%,53%,$3.50,"$60,423,000.00"
29195,MO,"Saline County, Missouri",14.3%," 3,280 ",130%,SNAP,185%,Other Nutrition Program,53.4%,16.2%,30.4%,16.2%, 860 ,79%,21%,$2.70,"$1,515,000.00"
29197,MO,"Schuyler County, Missouri",16.4%, 750 ,130%,SNAP,185%,Other Nutrition Program,53.9%,12.6%,33.6%,17.8%, 210 ,82%,19%,$2.75,"$353,000.00"
29199,MO,"Scotland County, Missouri",12.9%, 630 ,130%,SNAP,185%,Other Nutrition Program,56.6%,22.4%,21.0%,14.2%, 200 ,100%,0%,$2.93,"$316,000.00"
29201,MO,"Scott County, Missouri",16.5%," 6,390 ",130%,SNAP,185%,Other Nutrition Program,58.1%,10.8%,31.1%,21.3%," 1,960 ",63%,37%,$2.92,"$3,194,000.00"
29203,MO,"Shannon County, Missouri",21.8%," 1,790 ",130%,SNAP,185%,Other Nutrition Program,63.9%,11.9%,24.2%,25.6%, 460 ,75%,25%,$2.81,"$859,000.00"
29205,MO,"Shelby County, Missouri",14.6%, 880 ,130%,SNAP,185%,Other Nutrition Program,52.2%,19.1%,28.7%,17.2%, 250 ,83%,17%,$2.76,"$416,000.00"
29207,MO,"Stoddard County, Missouri",18.1%," 5,320 ",130%,SNAP,185%,Other Nutrition Program,55.3%,17.6%,27.1%,20.9%," 1,370 ",85%,15%,$2.93,"$2,661,000.00"
29209,MO,"Stone County, Missouri",14.4%," 4,560 ",130%,SNAP,185%,Other Nutrition Program,47.5%,17.6%,34.9%,18.0%, 950 ,87%,13%,$3.14,"$2,450,000.00"
29211,MO,"Sullivan County, Missouri",12.6%, 790 ,130%,SNAP,185%,Other Nutrition Program,54.8%,13.9%,31.3%,14.3%, 200 ,82%,18%,$2.88,"$389,000.00"
29213,MO,"Taney County, Missouri",16.0%," 8,810 ",130%,SNAP,185%,Other Nutrition Program,52.7%,21.3%,26.0%,17.9%," 2,090 ",96%,5%,$3.28,"$4,938,000.00"
29215,MO,"Texas County, Missouri",19.9%," 5,110 ",130%,SNAP,185%,Other Nutrition Program,62.5%,16.2%,21.3%,23.6%," 1,310 ",93%,7%,$2.92,"$2,549,000.00"
29217,MO,"Vernon County, Missouri",14.8%," 3,050 ",130%,SNAP,185%,Other Nutrition Program,52.8%,22.1%,25.1%,17.0%, 850 ,91%,9%,$2.95,"$1,539,000.00"
29219,MO,"Warren County, Missouri",12.5%," 4,320 ",130%,SNAP,185%,Other Nutrition Program,47.4%,15.2%,37.4%,16.2%," 1,330 ",85%,15%,$2.82,"$2,082,000.00"
29221,MO,"Washington County, Missouri",17.8%," 4,430 ",130%,SNAP,185%,Other Nutrition Program,56.6%,19.4%,23.9%,21.0%," 1,190 ",80%,20%,$2.80,"$2,122,000.00"
29223,MO,"Wayne County, Missouri",21.1%," 2,780 ",130%,SNAP,185%,Other Nutrition Program,62.6%,15.0%,22.4%,23.9%, 680 ,87%,13%,$2.75,"$1,305,000.00"
29225,MO,"Webster County, Missouri",15.1%," 5,850 ",130%,SNAP,185%,Other Nutrition Program,53.9%,14.8%,31.3%,17.8%," 1,860 ",84%,17%,$2.95,"$2,952,000.00"
29227,MO,"Worth County, Missouri",13.4%, 270 ,130%,SNAP,185%,Other Nutrition Program,45.1%,18.0%,36.9%,15.9%, 70 ,89%,12%,$3.14,"$145,000.00"
29229,MO,"Wright County, Missouri",19.5%," 3,560 ",130%,SNAP,185%,Other Nutrition Program,65.5%,18.8%,15.7%,25.0%," 1,160 ",90%,11%,$2.79,"$1,701,000.00"
29510,MO,"St. Louis city, Missouri",15.8%," 48,840 ",130%,SNAP,185%,Other Nutrition Program,66.5%,33.5%,0.0%,23.4%," 14,000 ",41%,59%,$3.39,"$28,295,000.00"
30001,MT,"Beaverhead County, Montana",10.9%," 1,030 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.8%,,26.2%,14.2%, 230 ,72%,28%,$3.33,"$587,000.00"
30003,MT,"Big Horn County, Montana",15.7%," 2,100 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.1%,,16.9%,23.1%," 1,050 ",85%,15%,$3.08,"$1,107,000.00"
30005,MT,"Blaine County, Montana",18.3%," 1,230 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.5%,,30.5%,28.2%, 570 ,76%,24%,$3.22,"$676,000.00"
30007,MT,"Broadwater County, Montana",8.9%, 530 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.2%,,34.8%,13.8%, 160 ,67%,33%,$3.14,"$285,000.00"
30009,MT,"Carbon County, Montana",9.2%, 970 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.7%,,43.3%,14.7%, 280 ,48%,53%,$3.09,"$513,000.00"
30011,MT,"Carter County, Montana",9.8%, 130 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.0%,,26.0%,17.8%, 50 ,73%,27%,$3.25,"$72,000.00"
30013,MT,"Cascade County, Montana",10.4%," 8,490 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.6%,,30.4%,16.1%," 2,950 ",70%,30%,$3.01,"$4,369,000.00"
30015,MT,"Chouteau County, Montana",11.2%, 640 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.1%,,20.9%,16.1%, 220 ,76%,24%,$3.05,"$333,000.00"
30017,MT,"Custer County, Montana",10.4%," 1,220 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.9%,,38.1%,14.3%, 370 ,63%,37%,$3.11,"$649,000.00"
30019,MT,"Daniels County, Montana",6.0%, 100 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.3%,,35.7%,11.1%, 40 ,38%,62%,$3.65,"$62,000.00"
30021,MT,"Dawson County, Montana",9.6%, 870 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.5%,,37.5%,13.0%, 250 ,60%,40%,$3.42,"$508,000.00"
30023,MT,"Deer Lodge County, Montana",14.3%," 1,300 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.1%,,30.9%,21.9%, 320 ,76%,24%,$3.13,"$695,000.00"
30025,MT,"Fallon County, Montana",8.1%, 240 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.5%,,48.5%,11.3%, 80 ,57%,43%,$3.49,"$143,000.00"
30027,MT,"Fergus County, Montana",10.5%," 1,180 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.2%,,36.8%,18.0%, 420 ,68%,32%,$3.06,"$618,000.00"
30029,MT,"Flathead County, Montana",9.2%," 9,210 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.2%,,33.8%,15.6%," 3,430 ",67%,33%,$3.14,"$4,944,000.00"
30031,MT,"Gallatin County, Montana",7.3%," 7,910 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.1%,,30.9%,9.2%," 1,990 ",61%,39%,$3.31,"$4,477,000.00"
30033,MT,"Garfield County, Montana",6.6%, 70 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,15.9%, 30 ,90%,10%,$3.10,"$37,000.00"
30035,MT,"Glacier County, Montana",18.4%," 2,520 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.2%,,25.8%,26.9%," 1,170 ",80%,20%,$3.16,"$1,360,000.00"
30037,MT,"Golden Valley County, Montana",11.5%, 80 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.2%,,28.8%,22.6%, 20 ,57%,43%,$3.07,"$42,000.00"
30039,MT,"Granite County, Montana",10.2%, 340 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.8%,,29.2%,15.0%, 90 ,74%,26%,$3.28,"$191,000.00"
30041,MT,"Hill County, Montana",13.0%," 2,130 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.4%,,26.6%,18.8%, 860 ,78%,22%,$3.05,"$1,109,000.00"
30043,MT,"Jefferson County, Montana",7.1%, 850 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.1%,,38.9%,11.6%, 290 ,47%,53%,$3.15,"$457,000.00"
30045,MT,"Judith Basin County, Montana",9.8%, 190 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.9%,,29.1%,13.2%, 50 ,59%,41%,$3.06,"$99,000.00"
30047,MT,"Lake County, Montana",12.7%," 3,830 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.1%,,28.9%,21.1%," 1,510 ",70%,30%,$3.16,"$2,070,000.00"
30049,MT,"Lewis and Clark County, Montana",8.7%," 5,920 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.9%,,42.1%,13.8%," 2,020 ",57%,43%,$2.95,"$2,981,000.00"
30051,MT,"Liberty County, Montana",12.3%, 290 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.8%,,31.2%,18.5%, 100 ,89%,11%,$2.99,"$148,000.00"
30053,MT,"Lincoln County, Montana",14.6%," 2,850 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.9%,,17.1%,26.4%, 940 ,75%,25%,$3.13,"$1,523,000.00"
30055,MT,"McCone County, Montana",6.4%, 120 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.7%,,23.3%,9.5%, 40 ,87%,13%,$3.43,"$70,000.00"
30057,MT,"Madison County, Montana",8.2%, 680 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.5%,,26.5%,14.0%, 180 ,70%,31%,$3.18,"$369,000.00"
30059,MT,"Meagher County, Montana",10.1%, 190 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.3%,,26.7%,15.7%, 60 ,100%,0%,$3.10,"$101,000.00"
30061,MT,"Mineral County, Montana",14.8%, 630 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.9%,,27.1%,25.5%, 200 ,78%,22%,$3.19,"$344,000.00"
30063,MT,"Missoula County, Montana",10.2%," 11,980 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.6%,,32.4%,14.1%," 3,130 ",53%,47%,$3.20,"$6,555,000.00"
30065,MT,"Musselshell County, Montana",10.4%, 490 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.3%,,23.7%,17.3%, 160 ,77%,23%,$3.07,"$257,000.00"
30067,MT,"Park County, Montana",9.4%," 1,530 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.7%,,39.3%,13.4%, 380 ,58%,42%,$3.34,"$874,000.00"
30069,MT,"Petroleum County, Montana",8.8%, 40 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.6%,,30.4%,14.0%, 10 ,86%,14%,$3.07,"$21,000.00"
30071,MT,"Phillips County, Montana",10.5%, 430 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.7%,,23.3%,14.9%, 140 ,91%,9%,$3.30,"$242,000.00"
30073,MT,"Pondera County, Montana",11.9%, 720 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.3%,,31.7%,21.1%, 310 ,74%,26%,$3.09,"$381,000.00"
30075,MT,"Powder River County, Montana",9.6%, 150 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.3%,,38.7%,17.3%, 50 ,47%,53%,$3.21,"$82,000.00"
30077,MT,"Powell County, Montana",10.4%, 710 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.3%,,53.7%,17.0%, 180 ,61%,39%,$3.17,"$384,000.00"
30079,MT,"Prairie County, Montana",10.6%, 130 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.5%,,17.5%,18.6%, 50 ,92%,8%,$3.33,"$74,000.00"
30081,MT,"Ravalli County, Montana",10.9%," 4,610 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.3%,,26.7%,18.3%," 1,510 ",71%,29%,$4.08,"$3,213,000.00"
30083,MT,"Richland County, Montana",7.4%, 830 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.1%,,43.9%,9.5%, 270 ,52%,48%,$3.69,"$523,000.00"
30085,MT,"Roosevelt County, Montana",15.9%," 1,770 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.8%,,29.2%,22.4%, 840 ,81%,19%,$3.68,"$1,112,000.00"
