FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall,,,,,Year
26009,MI,"Antrim County, Michigan",12.60%,"2,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.20%,,26.80%,14.30%,610,84%,16%,$3.63 ,"$1,818,000.00 ",,,,,2019
26011,MI,"Arenac County, Michigan",16.60%,"2,500",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.10%,,21.90%,20.30%,550,90%,10%,$2.95 ,"$1,261,000.00 ",,,,,2019
26013,MI,"Baraga County, Michigan",14.70%,"1,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.60%,,32.40%,18.20%,270,85%,15%,$3.34 ,"$708,000.00 ",,,,,2019
26015,MI,"Barry County, Michigan",9.90%,"6,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.30%,,34.70%,8.90%,"1,200",89%,11%,$2.75 ,"$2,823,000.00 ",,,,,2019
26017,MI,"Bay County, Michigan",14.30%,"14,920",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.50%,,31.50%,16.70%,"3,550",78%,22%,$2.94 ,"$7,492,000.00 ",,,,,2019
26019,MI,"Benzie County, Michigan",11.80%,"2,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.10%,,34.90%,13.20%,430,87%,13%,$3.06 ,"$1,089,000.00 ",,,,,2019
26021,MI,"Berrien County, Michigan",13.80%,"21,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.70%,,26.30%,16.50%,"5,600",73%,28%,$3.14 ,"$11,362,000.00 ",,,,,2019
26023,MI,"Branch County, Michigan",13.70%,"5,980",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.00%,,25.00%,15.00%,"1,500",98%,2%,$2.69 ,"$2,745,000.00 ",,,,,2019
26025,MI,"Calhoun County, Michigan",14.20%,"19,030",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.00%,,27.00%,16.40%,"5,050",75%,25%,$3.03 ,"$9,866,000.00 ",,,,,2019
26027,MI,"Cass County, Michigan",12.90%,"6,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.80%,,33.20%,14.50%,"1,560",74%,26%,$3.33 ,"$3,792,000.00 ",,,,,2019
26029,MI,"Charlevoix County, Michigan",12.20%,"3,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.90%,,35.10%,12.50%,630,82%,18%,$3.97 ,"$2,172,000.00 ",,,,,2019
26031,MI,"Cheboygan County, Michigan",16.80%,"4,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.60%,,24.40%,21.40%,910,85%,15%,$3.11 ,"$2,275,000.00 ",,,,,2019
26033,MI,"Chippewa County, Michigan",17.00%,"6,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.80%,,29.20%,20.70%,"1,420",88%,12%,$3.09 ,"$3,376,000.00 ",,,,,2019
26035,MI,"Clare County, Michigan",18.70%,"5,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.70%,,15.30%,23.90%,"1,450",91%,9%,$3.39 ,"$3,317,000.00 ",,,,,2019
26037,MI,"Clinton County, Michigan",9.70%,"7,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.60%,,40.40%,7.70%,"1,360",80%,20%,$3.30 ,"$4,298,000.00 ",,,,,2019
26039,MI,"Crawford County, Michigan",15.90%,"2,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.90%,,29.10%,18.10%,450,81%,19%,$2.89 ,"$1,093,000.00 ",,,,,2019
26041,MI,"Delta County, Michigan",14.80%,"5,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.00%,,24.00%,15.40%,"1,110",91%,9%,$2.87 ,"$2,618,000.00 ",,,,,2019
26043,MI,"Dickinson County, Michigan",13.60%,"3,470",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.80%,,29.20%,13.30%,670,86%,14%,$3.36 ,"$1,996,000.00 ",,,,,2019
26045,MI,"Eaton County, Michigan",11.80%,"12,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.50%,,40.50%,12.20%,"2,820",76%,25%,$3.07 ,"$6,791,000.00 ",,,,,2019
26047,MI,"Emmet County, Michigan",12.80%,"4,220",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.80%,,35.20%,12.10%,780,83%,17%,$3.14 ,"$2,266,000.00 ",,,,,2019
26049,MI,"Genesee County, Michigan",15.20%,"61,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.30%,,26.70%,19.40%,"17,980",66%,34%,$3.05 ,"$32,292,000.00 ",,,,,2019
26051,MI,"Gladwin County, Michigan",16.20%,"4,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.00%,,17.00%,19.10%,930,100%,0%,$3.46 ,"$2,427,000.00 ",,,,,2019
26053,MI,"Gogebic County, Michigan",15.10%,"2,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.10%,,26.90%,16.20%,380,97%,4%,$3.05 ,"$1,189,000.00 ",,,,,2019
26055,MI,"Grand Traverse County, Michigan",11.20%,"10,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.70%,,36.30%,10.20%,"1,910",82%,18%,$3.17 ,"$5,606,000.00 ",,,,,2019
26057,MI,"Gratiot County, Michigan",14.40%,"5,880",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.50%,,33.50%,14.70%,"1,200",92%,8%,$2.94 ,"$2,955,000.00 ",,,,,2019
26059,MI,"Hillsdale County, Michigan",14.10%,"6,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.30%,,24.70%,15.80%,"1,590",91%,9%,$2.81 ,"$3,107,000.00 ",,,,,2019
26061,MI,"Houghton County, Michigan",15.00%,"5,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.30%,,17.70%,12.40%,900,100%,0%,$3.25 ,"$3,008,000.00 ",,,,,2019
26063,MI,"Huron County, Michigan",13.50%,"4,250",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.90%,,27.10%,15.40%,930,87%,13%,$2.88 ,"$2,092,000.00 ",,,,,2019
26065,MI,"Ingham County, Michigan",13.80%,"40,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.00%,,27.00%,13.90%,"8,050",69%,31%,$3.17 ,"$21,712,000.00 ",,,,,2019
26067,MI,"Ionia County, Michigan",11.40%,"7,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.50%,,32.50%,10.80%,"1,610",90%,10%,$2.77 ,"$3,487,000.00 ",,,,,2019
26069,MI,"Iosco County, Michigan",16.40%,"4,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.00%,,15.00%,20.30%,840,100%,0%,$3.06 ,"$2,167,000.00 ",,,,,2019
26071,MI,"Iron County, Michigan",14.40%,"1,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.00%,,23.00%,16.10%,290,100%,0%,$3.11 ,"$855,000.00 ",,,,,2019
26073,MI,"Isabella County, Michigan",15.20%,"10,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.60%,,18.40%,13.70%,"1,680",85%,15%,$2.88 ,"$5,289,000.00 ",,,,,2019
26075,MI,"Jackson County, Michigan",13.10%,"20,740",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.40%,,32.60%,14.70%,"5,040",82%,18%,$2.96 ,"$10,478,000.00 ",,,,,2019
26077,MI,"Kalamazoo County, Michigan",12.30%,"32,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.30%,,29.70%,11.60%,"6,620",70%,30%,$3.05 ,"$16,778,000.00 ",,,,,2019
26079,MI,"Kalkaska County, Michigan",15.60%,"2,750",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.70%,,21.30%,17.00%,630,90%,10%,$3.08 ,"$1,447,000.00 ",,,,,2019
26081,MI,"Kent County, Michigan",10.60%,"68,860",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.20%,,27.80%,9.70%,"15,390",83%,17%,$3.16 ,"$37,148,000.00 ",,,,,2019
26083,MI,"Keweenaw County, Michigan",12.30%,260,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.90%,,18.10%,16.20%,50,100%,0%,$3.25 ,"$144,000.00 ",,,,,2019
26085,MI,"Lake County, Michigan",18.10%,"2,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.20%,,13.80%,24.00%,470,88%,12%,$2.85 ,"$1,046,000.00 ",,,,,2019
26087,MI,"Lapeer County, Michigan",11.90%,"10,470",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.00%,,36.00%,12.10%,"2,220",86%,14%,$3.00 ,"$5,372,000.00 ",,,,,2019
26089,MI,"Leelanau County, Michigan",9.30%,"2,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.90%,,42.10%,7.90%,280,81%,19%,$6.77 ,"$2,325,000.00 ",,,,,2019
26091,MI,"Lenawee County, Michigan",12.10%,"11,940",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.30%,,32.70%,12.30%,"2,560",87%,13%,$2.89 ,"$5,899,000.00 ",,,,,2019
26093,MI,"Livingston County, Michigan",8.50%,"16,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",45.00%,,55.00%,6.10%,"2,500",70%,30%,$3.26 ,"$9,019,000.00 ",,,,,2019
26095,MI,"Luce County, Michigan",16.30%,"1,030",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.20%,,36.80%,20.50%,210,90%,10%,$3.14 ,"$554,000.00 ",,,,,2019
26097,MI,"Mackinac County, Michigan",17.90%,"1,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.80%,,25.20%,20.20%,340,86%,14%,$3.10 ,"$1,023,000.00 ",,,,,2019
26099,MI,"Macomb County, Michigan",11.80%,"102,860",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.30%,,38.70%,12.60%,"23,360",69%,31%,$3.12 ,"$54,891,000.00 ",,,,,2019
26101,MI,"Manistee County, Michigan",13.40%,"3,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.10%,,28.90%,15.10%,650,88%,12%,$3.42 ,"$1,917,000.00 ",,,,,2019
26103,MI,"Marquette County, Michigan",13.90%,"9,260",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.70%,,36.30%,13.20%,"1,590",72%,28%,$3.42 ,"$5,413,000.00 ",,,,,2019
26105,MI,"Mason County, Michigan",14.50%,"4,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.80%,,26.20%,16.90%,"1,000",88%,13%,$2.78 ,"$2,003,000.00 ",,,,,2019
26107,MI,"Mecosta County, Michigan",15.40%,"6,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.70%,,18.30%,16.70%,"1,340",93%,8%,$2.77 ,"$3,158,000.00 ",,,,,2019
26109,MI,"Menominee County, Michigan",13.90%,"3,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.90%,,25.10%,14.60%,620,90%,11%,$3.25 ,"$1,784,000.00 ",,,,,2019
26111,MI,"Midland County, Michigan",11.80%,"9,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.60%,,38.40%,10.40%,"1,870",77%,23%,$3.08 ,"$5,173,000.00 ",,,,,2019
26113,MI,"Missaukee County, Michigan",14.60%,"2,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.30%,,16.70%,16.00%,560,100%,0%,$3.08 ,"$1,152,000.00 ",,,,,2019
26115,MI,"Monroe County, Michigan",11.90%,"17,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.20%,,39.80%,11.60%,"3,760",75%,25%,$3.10 ,"$9,408,000.00 ",,,,,2019
26117,MI,"Montcalm County, Michigan",13.90%,"8,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.20%,,25.80%,14.90%,"2,120",94%,6%,$2.98 ,"$4,508,000.00 ",,,,,2019
26119,MI,"Montmorency County, Michigan",18.00%,"1,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.80%,,12.20%,24.80%,340,100%,0%,$3.08 ,"$873,000.00 ",,,,,2019
26121,MI,"Muskegon County, Michigan",13.30%,"23,060",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.30%,,24.70%,15.60%,"6,310",77%,23%,$2.88 ,"$11,349,000.00 ",,,,,2019
26123,MI,"Newaygo County, Michigan",14.30%,"6,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.10%,,23.90%,16.50%,"1,810",84%,16%,$2.88 ,"$3,407,000.00 ",,,,,2019
26125,MI,"Oakland County, Michigan",9.80%,"123,330",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.90%,,49.10%,8.20%,"21,860",62%,38%,$3.30 ,"$69,487,000.00 ",,,,,2019
26127,MI,"Oceana County, Michigan",14.00%,"3,700",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.40%,,7.60%,15.50%,940,100%,0%,$3.49 ,"$2,210,000.00 ",,,,,2019
26129,MI,"Ogemaw County, Michigan",17.40%,"3,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.90%,,14.10%,20.80%,800,95%,5%,$2.59 ,"$1,613,000.00 ",,,,,2019
26131,MI,"Ontonagon County, Michigan",15.10%,890,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.10%,,17.90%,17.10%,120,100%,0%,$3.07 ,"$468,000.00 ",,,,,2019
26133,MI,"Osceola County, Michigan",15.50%,"3,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.00%,,20.00%,18.20%,960,87%,13%,$2.66 ,"$1,642,000.00 ",,,,,2019
26135,MI,"Oscoda County, Michigan",16.80%,"1,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.00%,,23.00%,19.20%,300,73%,27%,$2.93 ,"$697,000.00 ",,,,,2019
26137,MI,"Otsego County, Michigan",14.10%,"3,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.60%,,25.40%,15.40%,800,92%,8%,$2.91 ,"$1,719,000.00 ",,,,,2019
26139,MI,"Ottawa County, Michigan",9.00%,"25,700",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.70%,,37.30%,6.40%,"4,440",87%,13%,$3.17 ,"$13,907,000.00 ",,,,,2019
26141,MI,"Presque Isle County, Michigan",15.30%,"1,940",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.40%,,29.60%,18.80%,390,77%,23%,$3.08 ,"$1,021,000.00 ",,,,,2019
26143,MI,"Roscommon County, Michigan",18.00%,"4,300",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.90%,,18.10%,24.40%,890,98%,2%,$2.94 ,"$2,162,000.00 ",,,,,2019
26145,MI,"Saginaw County, Michigan",14.40%,"27,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.00%,,25.00%,17.90%,"7,410",65%,35%,$2.94 ,"$13,879,000.00 ",,,,,2019
26147,MI,"St. Clair County, Michigan",13.70%,"21,790",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.40%,,34.60%,14.80%,"4,980",79%,21%,$3.00 ,"$11,175,000.00 ",,,,,2019
26149,MI,"St. Joseph County, Michigan",13.80%,"8,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.30%,,21.70%,15.20%,"2,290",93%,7%,$2.76 ,"$3,950,000.00 ",,,,,2019
26151,MI,"Sanilac County, Michigan",14.90%,"6,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.70%,,20.30%,16.60%,"1,480",94%,6%,$2.91 ,"$3,049,000.00 ",,,,,2019
26153,MI,"Schoolcraft County, Michigan",17.20%,"1,380",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.80%,,27.20%,18.60%,260,79%,21%,$2.97 ,"$702,000.00 ",,,,,2019
26155,MI,"Shiawassee County, Michigan",12.70%,"8,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.60%,,33.40%,12.40%,"1,810",84%,16%,$2.80 ,"$4,144,000.00 ",,,,,2019
26157,MI,"Tuscola County, Michigan",14.50%,"7,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.70%,,23.30%,16.20%,"1,780",88%,12%,$2.85 ,"$3,744,000.00 ",,,,,2019
26159,MI,"Van Buren County, Michigan",13.40%,"10,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.60%,,24.40%,14.40%,"2,560",90%,11%,$2.82 ,"$4,865,000.00 ",,,,,2019
26161,MI,"Washtenaw County, Michigan",10.80%,"39,690",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.30%,,39.70%,7.90%,"5,420",69%,31%,$3.49 ,"$23,682,000.00 ",,,,,2019
26163,MI,"Wayne County, Michigan",15.50%,"271,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.50%,,25.50%,21.60%,"90,140",56%,44%,$3.10 ,"$144,046,000.00 ",,,,,2019
26165,MI,"Wexford County, Michigan",14.10%,"4,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.60%,,15.40%,15.40%,"1,190",99%,1%,$2.78 ,"$2,221,000.00 ",,,,,2019
27001,MN,"Aitkin County, Minnesota",11.80%,"1,870",165%,SNAP,185%,Other Nutrition Program,67.50%,8.10%,24.30%,20.00%,530,97%,3%,$3.05 ,"$976,000.00 ",,,,,2019
27003,MN,"Anoka County, Minnesota",5.70%,"20,120",165%,SNAP,185%,Other Nutrition Program,56.10%,4.90%,39.10%,10.10%,"8,450",67%,33%,$3.24 ,"$11,140,000.00 ",,,,,2019
27005,MN,"Becker County, Minnesota",9.30%,"3,170",165%,SNAP,185%,Other Nutrition Program,66.70%,6.10%,27.20%,15.20%,"1,260",93%,7%,$3.36 ,"$1,821,000.00 ",,,,,2019
27007,MN,"Beltrami County, Minnesota",12.70%,"5,880",165%,SNAP,185%,Other Nutrition Program,75.00%,4.00%,21.00%,19.10%,"2,240",94%,6%,$3.19 ,"$3,207,000.00 ",,,,,2019
27009,MN,"Benton County, Minnesota",9.30%,"3,750",165%,SNAP,185%,Other Nutrition Program,63.90%,5.90%,30.10%,13.20%,"1,330",80%,20%,$3.91 ,"$2,504,000.00 ",,,,,2019
27011,MN,"Big Stone County, Minnesota",10.10%,500,165%,SNAP,185%,Other Nutrition Program,66.50%,9.30%,24.20%,13.50%,140,83%,17%,$3.55 ,"$304,000.00 ",,,,,2019
27013,MN,"Blue Earth County, Minnesota",9.20%,"6,120",165%,SNAP,185%,Other Nutrition Program,80.90%,2.20%,17.00%,11.60%,"1,540",83%,17%,$3.16 ,"$3,301,000.00 ",,,,,2019
27015,MN,"Brown County, Minnesota",7.10%,"1,800",165%,SNAP,185%,Other Nutrition Program,57.80%,8.30%,33.90%,10.90%,600,74%,26%,$2.85 ,"$877,000.00 ",,,,,2019
27017,MN,"Carlton County, Minnesota",9.50%,"3,380",165%,SNAP,185%,Other Nutrition Program,59.30%,5.30%,35.40%,14.00%,"1,130",79%,21%,$2.82 ,"$1,630,000.00 ",,,,,2019
27019,MN,"Carver County, Minnesota",4.50%,"4,560",165%,SNAP,185%,Other Nutrition Program,39.90%,3.90%,56.20%,6.00%,"1,660",47%,53%,$3.64 ,"$2,837,000.00 ",,,,,2019
27021,MN,"Cass County, Minnesota",11.10%,"3,240",165%,SNAP,185%,Other Nutrition Program,69.90%,6.10%,24.00%,19.80%,"1,220",94%,6%,$3.37 ,"$1,866,000.00 ",,,,,2019
27023,MN,"Chippewa County, Minnesota",9.30%,"1,110",165%,SNAP,185%,Other Nutrition Program,74.10%,6.90%,19.00%,12.30%,340,99%,1%,$2.95 ,"$560,000.00 ",,,,,2019
27025,MN,"Chisago County, Minnesota",6.40%,"3,560",165%,SNAP,185%,Other Nutrition Program,48.00%,5.60%,46.40%,10.40%,"1,320",59%,42%,$4.56 ,"$2,775,000.00 ",,,,,2019
27027,MN,"Clay County, Minnesota",8.50%,"5,360",165%,SNAP,185%,Other Nutrition Program,63.60%,3.40%,33.00%,11.90%,"1,850",70%,30%,$3.23 ,"$2,956,000.00 ",,,,,2019
27029,MN,"Clearwater County, Minnesota",13.60%,"1,200",165%,SNAP,185%,Other Nutrition Program,65.60%,8.20%,26.20%,21.30%,470,88%,12%,$3.25 ,"$667,000.00 ",,,,,2019
27031,MN,"Cook County, Minnesota",10.40%,560,165%,SNAP,185%,Other Nutrition Program,58.30%,5.20%,36.50%,15.80%,130,86%,14%,$3.15 ,"$301,000.00 ",,,,,2019
27033,MN,"Cottonwood County, Minnesota",9.50%,"1,070",165%,SNAP,185%,Other Nutrition Program,73.00%,7.80%,19.30%,13.40%,370,100%,0%,$2.96 ,"$541,000.00 ",,,,,2019
27035,MN,"Crow Wing County, Minnesota",9.80%,"6,280",165%,SNAP,185%,Other Nutrition Program,61.60%,5.70%,32.70%,15.30%,"2,140",80%,20%,$3.11 ,"$3,339,000.00 ",,,,,2019
27037,MN,"Dakota County, Minnesota",5.80%,"24,300",165%,SNAP,185%,Other Nutrition Program,54.50%,3.30%,42.20%,9.20%,"9,500",67%,34%,$3.48 ,"$14,454,000.00 ",,,,,2019
27039,MN,"Dodge County, Minnesota",5.50%,"1,130",165%,SNAP,185%,Other Nutrition Program,57.10%,13.20%,29.60%,8.80%,480,88%,12%,$3.66 ,"$707,000.00 ",,,,,2019
27041,MN,"Douglas County, Minnesota",8.00%,"3,010",165%,SNAP,185%,Other Nutrition Program,59.60%,8.20%,32.20%,11.40%,920,84%,16%,$3.02 ,"$1,553,000.00 ",,,,,2019
27043,MN,"Faribault County, Minnesota",9.30%,"1,280",165%,SNAP,185%,Other Nutrition Program,66.60%,6.70%,26.70%,14.80%,450,86%,14%,$3.13 ,"$685,000.00 ",,,,,2019
27045,MN,"Fillmore County, Minnesota",8.30%,"1,750",165%,SNAP,185%,Other Nutrition Program,60.60%,8.00%,31.50%,13.70%,700,84%,16%,$3.68 ,"$1,100,000.00 ",,,,,2019
27047,MN,"Freeborn County, Minnesota",9.00%,"2,730",165%,SNAP,185%,Other Nutrition Program,74.30%,7.10%,18.60%,14.20%,950,100%,0%,$3.23 ,"$1,507,000.00 ",,,,,2019
27049,MN,"Goodhue County, Minnesota",7.90%,"3,650",165%,SNAP,185%,Other Nutrition Program,56.10%,5.40%,38.50%,11.70%,"1,210",78%,22%,$3.05 ,"$1,901,000.00 ",,,,,2019
27051,MN,"Grant County, Minnesota",9.70%,580,165%,SNAP,185%,Other Nutrition Program,68.80%,7.50%,23.70%,15.40%,200,96%,4%,$2.96 ,"$293,000.00 ",,,,,2019
27053,MN,"Hennepin County, Minnesota",7.70%,"95,680",165%,SNAP,185%,Other Nutrition Program,64.90%,35.10%,0.00%,11.50%,"31,520",68%,33%,$3.69 ,"$60,292,000.00 ",,,,,2019
27055,MN,"Houston County, Minnesota",7.40%,"1,390",165%,SNAP,185%,Other Nutrition Program,52.40%,5.60%,42.00%,11.30%,460,64%,36%,$3.30 ,"$783,000.00 ",,,,,2019
27057,MN,"Hubbard County, Minnesota",10.50%,"2,220",165%,SNAP,185%,Other Nutrition Program,62.00%,6.70%,31.20%,17.40%,770,78%,22%,$3.30 ,"$1,251,000.00 ",,,,,2019
27059,MN,"Isanti County, Minnesota",7.80%,"3,080",165%,SNAP,185%,Other Nutrition Program,51.60%,7.80%,40.50%,12.30%,"1,160",79%,21%,$3.07 ,"$1,616,000.00 ",,,,,2019
27061,MN,"Itasca County, Minnesota",11.10%,"4,990",165%,SNAP,185%,Other Nutrition Program,62.10%,8.60%,29.20%,17.60%,"1,670",82%,18%,$2.82 ,"$2,404,000.00 ",,,,,2019
27063,MN,"Jackson County, Minnesota",7.20%,720,165%,SNAP,185%,Other Nutrition Program,70.00%,9.60%,20.40%,11.90%,260,95%,5%,$3.13 ,"$385,000.00 ",,,,,2019
27065,MN,"Kanabec County, Minnesota",10.20%,"1,640",165%,SNAP,185%,Other Nutrition Program,66.40%,8.00%,25.60%,16.60%,570,86%,14%,$3.28 ,"$921,000.00 ",,,,,2019
27067,MN,"Kandiyohi County, Minnesota",8.20%,"3,500",165%,SNAP,185%,Other Nutrition Program,82.40%,5.30%,12.30%,13.80%,"1,440",100%,1%,$2.96 ,"$1,773,000.00 ",,,,,2019
27069,MN,"Kittson County, Minnesota",9.00%,390,165%,SNAP,185%,Other Nutrition Program,59.30%,6.60%,34.10%,13.60%,130,83%,17%,$3.23 ,"$215,000.00 ",,,,,2019
27071,MN,"Koochiching County, Minnesota",12.60%,"1,580",165%,SNAP,185%,Other Nutrition Program,62.80%,6.60%,30.60%,20.10%,460,91%,9%,$3.13 ,"$846,000.00 ",,,,,2019
27073,MN,"Lac qui Parle County, Minnesota",8.50%,570,165%,SNAP,185%,Other Nutrition Program,61.50%,12.10%,26.40%,12.30%,160,76%,24%,$3.21 ,"$313,000.00 ",,,,,2019
27075,MN,"Lake County, Minnesota",8.80%,930,165%,SNAP,185%,Other Nutrition Program,56.00%,9.50%,34.60%,14.10%,260,72%,29%,$3.10 ,"$493,000.00 ",,,,,2019
27077,MN,"Lake of the Woods County, Minnesota",9.10%,340,165%,SNAP,185%,Other Nutrition Program,66.90%,10.90%,22.20%,16.80%,130,84%,16%,$3.20 ,"$186,000.00 ",,,,,2019
27079,MN,"Le Sueur County, Minnesota",7.80%,"2,190",165%,SNAP,185%,Other Nutrition Program,56.10%,9.90%,34.00%,13.00%,880,80%,20%,$4.10 ,"$1,536,000.00 ",,,,,2019
27081,MN,"Lincoln County, Minnesota",9.30%,530,165%,SNAP,185%,Other Nutrition Program,60.70%,8.70%,30.60%,13.60%,180,74%,27%,$3.09 ,"$280,000.00 ",,,,,2019
